1 Stars,3 Stars,5 Stars,4 Stars,2 Stars,url,Model,Brand,Rear camera,Front camera,Screen size (inches),Release date,Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),Touchscreen,RAM,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Compass/ Magnetometer,Weight (g),Headphones,Gyroscope,4G/ LTE 2,4G/ LTE 1,Expandable storage type,3G 1,3G 2,GSM/CDMA 2,GSM/CDMA 1,SIM Type 2,SIM Type 1,Total Ratings,Product Name,Expandable storage up to (GB),Supports 4G in India (Band 40) 1
27,17,30,16,9,https://www.gadgets360.com/lava-iris-atom-2-2875,Iris Atom 2,Lava,5-megapixel,0.3-megapixel,4.5,Aug-15,Android 4.4,8GB,Yes,Yes,1750,Yes,512MB,Touchscreen,1.3GHz quad-core,No,854x480 pixels,No,Yes,1,No,"White, Black",Yes,LED,,,"₹ 4,299",No,,3.5mm,No,,,microSD,,,,,,,330,"Lava Iris Atom 2 (512MB RAM, 8GB) - White",32,
0,0,0,0,0,https://www.gadgets360.com/karbonn-opium-n7-1750,Opium N7,Karbonn,5-megapixel,0.3-megapixel,4,Jul-14,Android 4.3,4GB,Yes,Yes,1600,Yes,512MB,,1.2GHz quad-core,Yes,480x800 pixels,Yes,Yes,2,No,,Yes,LED,,,"₹2,499",No,,3.5mm,No,No,No,microSD,Yes,Yes,GSM,GSM,Regular,Regular,,,32,No
0,0,0,0,0,https://www.gadgets360.com/samsung-galaxy-note-20-5g-price-in-india-96369,Galaxy Note 20 5G,Samsung,"12-megapixel (f/1.8, 1.8-micron) + 64-megapixel (f/2.0, 0.8-micron) + 12-megapixel (f/2.2, 1.4-micron)","10-megapixel (f/2.2, 1.22-micron)",6.7,5th August 2020,Android 10,128GB,Yes,"Yes, v 5.00",4300,Yes,8GB,Touchscreen,3GHz octa-core (1x3GHz + 4x2.4GHz + 3x1.8GHz),Yes,1080x2400 pixels,Yes,Yes,,Yes,"Mystic Bronze, Mystic Gray, Mystic Green",Yes,Yes,Qualcomm Snapdragon 865+,161.60 x 75.20 x 8.30,,Yes,194,,Yes,,,microSD,,,,,,,,,1000000,
0,0,100,0,0,https://www.gadgets360.com/samsung-galaxy-j3-2017-4209,Galaxy J3 (2017),Samsung,13-megapixel,5-megapixel,5,Jun-17,Android 7.0,16GB,Yes,"Yes, v 4.20",2400,Yes,2GB,Touchscreen,1.4GHz quad-core,Yes,720x1280 pixels,Yes,Yes,1,No,"Black, Gold",Yes,LED,Samsung Exynos 7570,143.20 x 70.30 x 8.20,,No,148,3.5mm,Yes,,,microSD,,,,,,,,,256,
0,0,0,0,0,https://www.gadgets360.com/vivo-iqoo-neo-price-in-india-13174,iQoo Neo,Vivo,12-megapixel (f/1.79) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),12-megapixel (f/2.0),6.38,2nd July 2019,Android 9 Pie,64GB,Yes,Yes,4500,Yes,6GB,Touchscreen,2.8GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Black, Electro-Optic Violet",,LED,Qualcomm Snapdragon 845,159.53 x 75.23 x 8.13,,,198.5,3.5mm,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,,,Yes
50,50,0,0,0,https://www.gadgets360.com/acer-liquid-z410-2249,Liquid Z410,Acer,5-megapixel,2-megapixel,4.5,Jan-15,Android 4.4,8GB,Yes,"Yes, v 4.00",2000,Yes,1GB,Touchscreen,1.5GHz quad-core,Yes,540x960 pixels,Yes,Yes,1,Yes,,Yes,LED,,136.00 x 66.70 x 9.90,,No,145,3.5mm,Yes,,,microSD,,,,,,,2,,32,
56,11,28,3,3,https://www.gadgets360.com/micromax-bolt-ad4500-2162,Bolt AD4500,Micromax,5-megapixel,0.3-megapixel,4.5,Nov-14,Android 4.4,2GB,Yes,Yes,2000,Yes,512MB,Touchscreen,1.3GHz dual-core,No,480x854 pixels,Yes,Yes,2,Yes,Grey,No,Yes,,,"₹ 5,490",No,,3.5mm,No,No,No,,No,No,GSM,GSM,,,36,Micromax Bolt AD4500 (4GB) - White,,No
0,0,100,0,0,https://www.gadgets360.com/samsung-galaxy-note-4-s-lte-2239,Galaxy Note 4 S-LTE,Samsung,16-megapixel,3.7-megapixel,5.7,Dec-14,Android 4.4,32GB,Yes,"Yes, v 4.00",3220,Yes,3GB,Touchscreen,one-core,Yes,1440x2560 pixels,Yes,Yes,1,Yes,,Yes,LED,,153.50 x 78.60 x 8.50,,Yes,176,3.5mm,Yes,,,microSD,,,,,,,,,64,
0,0,0,0,0,https://www.gadgets360.com/blu-energy-xl-3616,Energy XL,Blu,13-megapixel,5-megapixel,6,Jul-16,Android 5.1,64GB,Yes,Yes,5000,Yes,3GB,Touchscreen,1.3GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,1,Yes,"Solid Gold, White Silver",Yes,LED,MediaTek MT6753,160.90 x 81.20 x 8.40,,No,208,3.5mm,Yes,,,microSD,,,,,,,,,64,
27,17,30,16,9,https://www.gadgets360.com/lava-iris-atom-2-2875,Iris Atom 2,Lava,5-megapixel,0.3-megapixel,4.5,Aug-15,Android 4.4,8GB,Yes,Yes,1750,Yes,512MB,Touchscreen,1.3GHz quad-core,No,854x480 pixels,No,Yes,1,No,"White, Black",Yes,LED,,,"₹ 5,800",No,,3.5mm,No,,,microSD,,,,,,,330,"Lava Iris Atom 2 (512MB RAM, 8GB) - Black",32,
0,0,0,0,0,https://www.gadgets360.com/micromax-bolt-supreme-3511,Bolt Supreme,Micromax,2-megapixel,0.3-megapixel,3.5,May-16,Android 5.0,4GB,Yes,Yes,1200,Yes,512MB,Touchscreen,1.2GHz quad-core,No,,Yes,Yes,2,Yes,"Champagne, White, Grey, Black",Yes,Yes,,,,No,,3.5mm,No,No,No,microSD,Yes,Yes,GSM,GSM,Micro-SIM,Micro-SIM,,,32,No
0,0,0,0,0,https://www.gadgets360.com/ziox-zi4003-3606,ZI4003,Ziox,5-megapixel,3-megapixel,4,,Android 4.4.2,4GB,Yes,Yes,1450,Yes,512MB,Bar,1.3GHz quad-core,Yes,480x854 pixels,Yes,Yes,2,No,Black,Yes,Yes,,,,No,,3.5mm,No,No,No,microSD,Yes,Yes,GSM,GSM,Regular,Regular,,,32,No
0,0,0,0,0,https://www.gadgets360.com/intex-aqua-y2-remote-2407,Aqua Y2 Remote,Intex,5-megapixel,2-megapixel,4,Feb-15,Android 4.4,4GB,Yes,Yes,1500,Yes,512MB,Touchscreen,1.2GHz dual-core,No,480x800 pixels,No,Yes,2,Yes,,Yes,LED,,,"₹4,587",No,110,3.5mm,No,No,No,microSD,Yes,Yes,GSM,GSM,,,,,32,No
0,0,0,0,0,https://www.gadgets360.com/ziox-zi4300-3607,ZI4300,Ziox,5-megapixel,3-megapixel,4,,Android 4.4.2,8GB,Yes,Yes,1400,Yes,512MB,Bar,1.3GHz quad-core,Yes,480x854 pixels,Yes,No,2,Yes,Grey,Yes,Yes,,,,No,,3.5mm,No,No,No,microSD,Yes,Yes,GSM,GSM,Regular,Regular,,,32,No
0,0,0,0,0,https://www.gadgets360.com/philips-xenium-s309-2862,Xenium S309,Philips,5-megapixel,0.3-megapixel,4,Aug-15,Android 4.4,4GB,Yes,"Yes, v 4.00",1600,Yes,512MB,Touchscreen,1GHz dual-core,Yes,480x800 pixels,No,Yes,1,No,Black,Yes,LED,,127.50 x 64.50 x 10.80,"₹3,199",Yes,126.7,3.5mm,No,,,microSD,,,,,,,,,32,
0,0,0,0,0,https://www.gadgets360.com/samsung-galaxy-ace-4-1736,Galaxy Ace 4,Samsung,5-megapixel,0.3-megapixel,4,Jun-14,Android 4.4,4GB,Yes,"Yes, v 4.00",1500,Yes,512MB,Touchscreen,1GHz dual-core,Yes,480x800 pixels,Yes,Yes,1,No,"Iris Charcoal, Classic White",Yes,Yes,,121.40 x 62.90 x 10.80,,No,123.8,3.5mm,No,,,microSD,,,,,,,,,64,
0,0,100,0,0,https://www.gadgets360.com/vivo-z5-price-in-india-90941,Z5,Vivo,48-megapixel (f/1.79) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),32-megapixel (f/2.0),6.38,31st July 2019,Android 9 Pie,64GB,Yes,Yes,4500,Yes,6GB,Touchscreen,octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Bamboo Forest Night, Holographic illusion, Aurora illusion",,Yes,Qualcomm Snapdragon 712,159.53 x 75.23 x 8.13,,Yes,187,3.5mm,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,,,Yes
0,20,60,20,0,https://www.gadgets360.com/samsung-galaxy-a3-2016-3151,Galaxy A3 (2016),Samsung,13-megapixel,5-megapixel,4.7,Dec-15,Android 5.1,16GB,Yes,"Yes, v 4.10",2300,Yes,1.5GB,Touchscreen,1.5GHz quad-core,Yes,720x1280 pixels,Yes,Yes,1,Yes,"Gold, Pink, White, Black",Yes,LED,,134.50 x 65.20 x 7.30,,Yes,132,3.5mm,No,,,microSD,,,,,,,5,,128,
21,12,37,21,8,https://www.gadgets360.com/panasonic-eluga-tapp-3832,Eluga Tapp,Panasonic,8-megapixel,5-megapixel,5,Oct-16,Android 6.0,16GB,Yes,"Yes, v 4.00",2800,Yes,2GB,Touchscreen,1.25GHz quad-core,No,,Yes,Yes,2,Yes,"Champagne Gold, Silver Grey",Yes,,,143.00 x 71.00 x 8.15,"₹ 5,999",No,138,3.5mm,No,No,Yes,microSD,Yes,No,,,,,969,"Panasonic Eluga Tapp (2GB RAM, 16GB) - champagne Gold",32,Yes
16,10,50,19,5,https://www.gadgets360.com/motorola-moto-g60-price-in-india-100856,Moto G60,Motorola,108-megapixel (f/1.7) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),32-megapixel (f/2.2),6.8,20th April 2021,Android 11,128GB,Yes,"Yes, v 5.00",6000,Yes,6GB,Touchscreen,,Yes,1080x2460 pixels,Yes,Yes,2,Yes,Dynamic Gray and Frosted Champagne,Yes,Yes,Qualcomm Snapdragon 732G,169.60 x 75.90 x 9.80,"₹ 15,999",,225,3.5mm,Yes,,,microSD,,,GSM,GSM,Nano-SIM,Nano-SIM,"8,783","Motorola Moto G60 (6GB RAM, 128GB) - Moonless",1000,
7,4,74,13,1,https://www.gadgets360.com/samsung-galaxy-note-9-5484,Galaxy Note 9,Samsung,12-megapixel,8-megapixel,6.4,Aug-18,Android 8.1,128GB,Yes,"Yes, v 5.00",4000,Yes,6GB,Touchscreen,1.7GHz octa-core,Yes,1440x2960 pixels,Yes,Yes,2,Yes,"0, Alpine White, Lavendar Purple, Lavender Purple, Metallic Copper, Midnight Black, Ocean Blue",Yes,,Samsung Exynos 9810,161.90 x 76.40 x 8.80,"₹ 44,999",Yes,201,,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,136","Samsung Galaxy Note 9 (8GB RAM, 512GB) - Ocean Blue",512,Yes
7,4,74,13,1,https://www.gadgets360.com/samsung-galaxy-note-9-5484,Galaxy Note 9,Samsung,12-megapixel,8-megapixel,6.4,Aug-18,Android 8.1,128GB,Yes,"Yes, v 5.00",4000,Yes,6GB,Touchscreen,1.7GHz octa-core,Yes,1440x2960 pixels,Yes,Yes,2,Yes,"0, Alpine White, Lavendar Purple, Lavender Purple, Metallic Copper, Midnight Black, Ocean Blue",Yes,,Samsung Exynos 9810,161.90 x 76.40 x 8.80,"₹ 34,999",Yes,201,,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,136","Samsung Galaxy Note 9 (6GB RAM, 128GB) - Midnight Black",512,Yes
10,9,55,22,3,https://www.gadgets360.com/redmi-note-11se-price-in-india-109188,Redmi Note 11SE,Xiaomi,64-megapixel (f/1.9) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),13-megapixel (f/2.45),6.43,26th August 2022,Android 11,64GB,Yes,"Yes, v 5.00",5000,Yes,6GB,,2.205GHz,Yes,1800x2400 pixels,Yes,Yes,2,Yes,"Bifrost Blue, Cosmic White, Shadow Black, Thunder Purple",Yes,,MediaTek Helio G95,160.40 x 74.50 x 8.29,"₹ 11,999",,178.8,3.5mm,Yes,,,microSD,,,,,,,"1,539","Redmi Note 11SE (6GB RAM, 64GB) - Cosmic White",512,
7,4,74,13,1,https://www.gadgets360.com/samsung-galaxy-note-9-5484,Galaxy Note 9,Samsung,12-megapixel,8-megapixel,6.4,Aug-18,Android 8.1,128GB,Yes,"Yes, v 5.00",4000,Yes,6GB,Touchscreen,1.7GHz octa-core,Yes,1440x2960 pixels,Yes,Yes,2,Yes,"0, Alpine White, Lavendar Purple, Lavender Purple, Metallic Copper, Midnight Black, Ocean Blue",Yes,,Samsung Exynos 9810,161.90 x 76.40 x 8.80,"₹ 37,999",Yes,201,,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,136","Samsung Galaxy Note 9 (8GB RAM, 512GB) - Midnight Black",512,Yes
7,4,74,13,1,https://www.gadgets360.com/samsung-galaxy-note-9-5484,Galaxy Note 9,Samsung,12-megapixel,8-megapixel,6.4,Aug-18,Android 8.1,128GB,Yes,"Yes, v 5.00",4000,Yes,6GB,Touchscreen,1.7GHz octa-core,Yes,1440x2960 pixels,Yes,Yes,2,Yes,"0, Alpine White, Lavendar Purple, Lavender Purple, Metallic Copper, Midnight Black, Ocean Blue",Yes,,Samsung Exynos 9810,161.90 x 76.40 x 8.80,"₹ 39,999",Yes,201,,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,136","Samsung Galaxy Note 9 (6GB RAM, 128GB) - Alpine White",512,Yes
7,4,74,13,1,https://www.gadgets360.com/samsung-galaxy-note-9-5484,Galaxy Note 9,Samsung,12-megapixel,8-megapixel,6.4,Aug-18,Android 8.1,128GB,Yes,"Yes, v 5.00",4000,Yes,6GB,Touchscreen,1.7GHz octa-core,Yes,1440x2960 pixels,Yes,Yes,2,Yes,"0, Alpine White, Lavendar Purple, Lavender Purple, Metallic Copper, Midnight Black, Ocean Blue",Yes,,Samsung Exynos 9810,161.90 x 76.40 x 8.80,"₹ 69,999",Yes,201,,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,136","Samsung Galaxy Note 9 (8GB RAM, 512GB) - Metallic Copper",512,Yes
12,15,62,12,0,https://www.gadgets360.com/tecno-spark-go-2022-price-in-india-104936,Spark Go 2022,Tecno,13-megapixel (f/1.8) + AI,8-megapixel (f/2.0),6.52,29th December 2021,Android 11 (Go edition),32GB,Yes,Yes,5000,Yes,2GB,Touchscreen,,,720x1600 pixels,Yes,Yes,2,Yes,Turquoise Cyan,,Yes,,165.00 x 76.00 x 9.00,"₹ 6,999",,199,3.5mm,,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,34,"Tecno Spark Go 2022 (2GB RAM, 32GB) - Atlantic Blue",,Yes
20,17,37,23,3,https://www.gadgets360.com/intex-aqua-y2-pro-2033,Aqua Y2 Pro,Intex,5-megapixel,0.3-megapixel,4.5,Oct-14,Android 4.4,4GB,Yes,Yes,1600,Yes,512MB,Touchscreen,1.2GHz dual-core,No,480x854 pixels,Yes,No,2,No,,Yes,LED,,,"₹3,777",No,,3.5mm,No,No,No,microSD,Yes,Yes,GSM,GSM,,,30,,32,No
10,9,55,22,3,https://www.gadgets360.com/redmi-note-11se-price-in-india-109188,Redmi Note 11SE,Xiaomi,64-megapixel (f/1.9) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),13-megapixel (f/2.45),6.43,26th August 2022,Android 11,64GB,Yes,"Yes, v 5.00",5000,Yes,6GB,,2.205GHz,Yes,1800x2400 pixels,Yes,Yes,2,Yes,"Bifrost Blue, Cosmic White, Shadow Black, Thunder Purple",Yes,,MediaTek Helio G95,160.40 x 74.50 x 8.29,"₹ 11,999",,178.8,3.5mm,Yes,,,microSD,,,,,,,"1,539","Redmi Note 11SE (6GB RAM, 64GB) - Bifrost Blue",512,
10,9,55,22,3,https://www.gadgets360.com/redmi-note-11se-price-in-india-109188,Redmi Note 11SE,Xiaomi,64-megapixel (f/1.9) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),13-megapixel (f/2.45),6.43,26th August 2022,Android 11,64GB,Yes,"Yes, v 5.00",5000,Yes,6GB,,2.205GHz,Yes,1800x2400 pixels,Yes,Yes,2,Yes,"Bifrost Blue, Cosmic White, Shadow Black, Thunder Purple",Yes,,MediaTek Helio G95,160.40 x 74.50 x 8.29,"₹ 11,999",,178.8,3.5mm,Yes,,,microSD,,,,,,,"1,539","Redmi Note 11SE (6GB RAM, 64GB) - Space Black",512,
10,9,55,22,3,https://www.gadgets360.com/redmi-note-11se-price-in-india-109188,Redmi Note 11SE,Xiaomi,64-megapixel (f/1.9) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),13-megapixel (f/2.45),6.43,26th August 2022,Android 11,64GB,Yes,"Yes, v 5.00",5000,Yes,6GB,,2.205GHz,Yes,1800x2400 pixels,Yes,Yes,2,Yes,"Bifrost Blue, Cosmic White, Shadow Black, Thunder Purple",Yes,,MediaTek Helio G95,160.40 x 74.50 x 8.29,"₹ 11,999",,178.8,3.5mm,Yes,,,microSD,,,,,,,"1,539","Redmi Note 11SE (6GB RAM, 64GB) - Thunder Purple",512,
16,10,50,19,5,https://www.gadgets360.com/motorola-moto-g60-price-in-india-100856,Moto G60,Motorola,108-megapixel (f/1.7) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),32-megapixel (f/2.2),6.8,20th April 2021,Android 11,128GB,Yes,"Yes, v 5.00",6000,Yes,6GB,Touchscreen,,Yes,1080x2460 pixels,Yes,Yes,2,Yes,Dynamic Gray and Frosted Champagne,Yes,Yes,Qualcomm Snapdragon 732G,169.60 x 75.90 x 9.80,"₹ 16,200",,225,3.5mm,Yes,,,microSD,,,GSM,GSM,Nano-SIM,Nano-SIM,"8,783","Motorola Moto G60 (6GB RAM, 128GB) - Frosted Champagne",1000,
100,0,0,0,0,https://www.gadgets360.com/vivo-y56-5g-price-in-india-115911,Y56 5G,Vivo,50-megapixel + 2-megapixel,16-megapixel,6.58,16th February 2023,Android 13,128GB,Yes,"Yes, v 5.10",5000,,8GB,Touchscreen,,Yes,1080x2408 pixels,Yes,Yes,2,Yes,"Orange Shimmer, Black Engine",No,,MediaTek Dimensity 700,164.50 x 75.60 x 8.15,"₹ 19,999",Yes,184,,Yes,,,,,,,,Nano-SIM,Nano-SIM,5,"Vivo Y56 5G (8GB RAM, 128GB) - Black Engine",,
0,0,0,0,0,https://www.gadgets360.com/huawei-ascend-g7-1960,Ascend G7,Huawei,13-megapixel,5-megapixel,5.5,Sep-14,Android 4.4,16GB,Yes,"Yes, v 4.00",3000,Yes,2GB,,1.2GHz quad-core,Yes,720x1280 pixels,Yes,Yes,1,Yes,,Yes,Yes,Qualcomm Snapdragon 410,153.50 x 77.30 x 7.60,,Yes,165,3.5mm,No,,,microSD,,,,,,,,,64,
0,0,0,100,0,https://www.gadgets360.com/lg-spirit-lte-2416,Spirit LTE,LG,8-megapixel,5-megapixel,4.7,Mar-15,Android 5.0,8GB,Yes,"Yes, v 4.00",2100,Yes,1GB,Touchscreen,1.3GHz quad-core,Yes,720x1280 pixels,Yes,Yes,1,No,,Yes,LED,,133.30 x 66.10 x 9.90,"₹5,780",Yes,120,3.5mm,No,,,microSD,,,,,,,,,32,
0,0,0,0,0,https://www.gadgets360.com/sharp-aquos-v-price-in-india-91277,Aquos V,Sharp,13-megapixel + 13-megapixel (f/2.0),8-megapixel (f/2.0),5.9,12th November 2019,Android 9.0,64GB,Yes,"Yes, v 5.00",3090,Yes,4GB,Touchscreen,octa-core,,1080x2160 pixels,Yes,Yes,2,Yes,Starry Black,Yes,Yes,Qualcomm Snapdragon 835,157.00 x 76.00 x 9.00,,Yes,173,3.5mm,,No,Yes,microSD,Yes,Yes,,,Nano-SIM,Nano-SIM,,,256,
12,15,62,12,0,https://www.gadgets360.com/tecno-spark-go-2022-price-in-india-104936,Spark Go 2022,Tecno,13-megapixel (f/1.8) + AI,8-megapixel (f/2.0),6.52,29th December 2021,Android 11 (Go edition),32GB,Yes,Yes,5000,Yes,2GB,Touchscreen,,,720x1600 pixels,Yes,Yes,2,Yes,Turquoise Cyan,,Yes,,165.00 x 76.00 x 9.00,"₹ 6,974",,199,3.5mm,,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,34,"Tecno Spark Go 2022 (2GB RAM, 32GB) - Turquoise Cyan",,Yes
16,10,50,19,5,https://www.gadgets360.com/motorola-moto-g60-price-in-india-100856,Moto G60,Motorola,108-megapixel (f/1.7) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),32-megapixel (f/2.2),6.8,20th April 2021,Android 11,128GB,Yes,"Yes, v 5.00",6000,Yes,6GB,Touchscreen,,Yes,1080x2460 pixels,Yes,Yes,2,Yes,Dynamic Gray and Frosted Champagne,Yes,Yes,Qualcomm Snapdragon 732G,169.60 x 75.90 x 9.80,"₹ 15,999",,225,3.5mm,Yes,,,microSD,,,GSM,GSM,Nano-SIM,Nano-SIM,"8,783","Motorola Moto G60 (6GB RAM, 128GB) - Soft Silver",1000,
16,10,50,19,5,https://www.gadgets360.com/motorola-moto-g60-price-in-india-100856,Moto G60,Motorola,108-megapixel (f/1.7) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),32-megapixel (f/2.2),6.8,20th April 2021,Android 11,128GB,Yes,"Yes, v 5.00",6000,Yes,6GB,Touchscreen,,Yes,1080x2460 pixels,Yes,Yes,2,Yes,Dynamic Gray and Frosted Champagne,Yes,Yes,Qualcomm Snapdragon 732G,169.60 x 75.90 x 9.80,"₹ 15,999",,225,3.5mm,Yes,,,microSD,,,GSM,GSM,Nano-SIM,Nano-SIM,"8,783","Motorola Moto G60 (6GB RAM, 128GB) - Dynamic Gray",1000,
0,0,0,0,0,https://www.gadgets360.com/meizu-m16th-5757,M16th,Meizu,"12-megapixel (f/1.8, 1.55-micron) + 20-megapixel (f/2.6, 1.0-micron)",20-megapixel (f/2.0),6,Aug-18,Android 8.0,128GB,Yes,"Yes, v 5.00",3010,Yes,8GB,Touchscreen,octa-core (4x2.8GHz + 4x1.7GHz),Yes,1080x2160 pixels,Yes,Yes,2,,"Quiet Night Black, Mountain White",No,LED,Qualcomm Snapdragon 845,150.50 x 73.20 x 7.30,"₹ 19,990",Yes,152,3.5mm,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,,,,"Meizu M16th (8GB RAM, 128GB) - Midnight Black",,
21,12,37,21,8,https://www.gadgets360.com/panasonic-eluga-tapp-3832,Eluga Tapp,Panasonic,8-megapixel,5-megapixel,5,Oct-16,Android 6.0,16GB,Yes,"Yes, v 4.00",2800,Yes,2GB,Touchscreen,1.25GHz quad-core,No,,Yes,Yes,2,Yes,"Champagne Gold, Silver Grey",Yes,,,143.00 x 71.00 x 8.15,"₹ 7,999",No,138,3.5mm,No,No,Yes,microSD,Yes,No,,,,,969,"Panasonic Eluga Tapp (2GB RAM, 16GB) - Grey & Silver",32,Yes
12,15,62,12,0,https://www.gadgets360.com/tecno-spark-go-2022-price-in-india-104936,Spark Go 2022,Tecno,13-megapixel (f/1.8) + AI,8-megapixel (f/2.0),6.52,29th December 2021,Android 11 (Go edition),32GB,Yes,Yes,5000,Yes,2GB,Touchscreen,,,720x1600 pixels,Yes,Yes,2,Yes,Turquoise Cyan,,Yes,,165.00 x 76.00 x 9.00,"₹ 6,931",,199,3.5mm,,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,34,"Tecno Spark Go 2022 (2GB RAM, 32GB) - Ice Silver",,Yes
17,4,35,35,8,https://www.gadgets360.com/lava-iris-x1-mini-2347,Iris X1 Mini,Lava,5-megapixel,0.3-megapixel,4,Feb-15,Android 4.4,4GB,Yes,Yes,1750,Yes,512MB,Touchscreen,1.2GHz quad-core,Yes,480x800 pixels,Yes,Yes,1,No,White,Yes,LED,,,"₹ 4,499",Yes,,3.5mm,No,,,microSD,,,,,,,48,"Lava Iris X1 Mini (512MB RAM, 4GB) - White & silver",32,
0,0,0,0,0,https://www.gadgets360.com/huawei-nova-7-se-5g-lohas-edition-price-in-india-99157,Nova 7 SE 5G Lohas Edition,Huawei,64-megapixel (f/1.8) + 8-megapixel (f/2.4) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),16-megapixel (f/2.0),6.5,22nd January 2021,Android 10,128GB,Yes,"Yes, v 5.10",4000,Yes,8GB,Touchscreen,,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Midsummer Purple, Magic Night Black, Qijing Forest, Silver Moon Star",Yes,Dual LED,HiSilicon Kirin 820E,162.31 x 75.00 x 8.58,,Yes,187,3.5mm,,,,Nano Memory Card,,,GSM,GSM,Nano-SIM,Nano-SIM,,,256,
100,0,0,0,0,https://www.gadgets360.com/vivo-y56-5g-price-in-india-115911,Y56 5G,Vivo,50-megapixel + 2-megapixel,16-megapixel,6.58,16th February 2023,Android 13,128GB,Yes,"Yes, v 5.10",5000,,8GB,Touchscreen,,Yes,1080x2408 pixels,Yes,Yes,2,Yes,"Orange Shimmer, Black Engine",No,,MediaTek Dimensity 700,164.50 x 75.60 x 8.15,"₹ 19,999",Yes,184,,Yes,,,,,,,,Nano-SIM,Nano-SIM,5,"Vivo Y56 5G (8GB RAM, 128GB) - Orange Shimmer",,
10,10,62,18,0,https://www.gadgets360.com/redmi-11-prime-5g-price-in-india-112789,11 Prime 5G,Redmi,50-megapixel,8-megapixel,6.58,6th September 2022,Android 12,"64GB, 128GB",Yes,"Yes, v 5.10",5000,Yes,"4GB, 6GB",Touchscreen,,Yes,2400x1080 pixels,Yes,Yes,2,Yes,"Meadow Green, Chrome Silver, Thunder Black",,Yes,MediaTek Dimensity 700,,"₹ 13,499",Yes,,3.5mm,,,,,,,,,,,39,"Redmi 11 Prime 5G (4GB RAM, 64GB) - Chrome Silver",,
0,0,0,0,0,https://www.gadgets360.com/samsung-galaxy-s4-mini-plus-2841,Galaxy S4 mini plus,Samsung,8-megapixel,1.9-megapixel,4.3,Aug-15,Android 4.4,8GB,Yes,Yes,1900,Yes,1.5GB,Touchscreen,1.2GHz quad-core,Yes,540x960 pixels,Yes,Yes,1,Yes,White,Yes,LED,Qualcomm Snapdragon 410,124.60 x 61.30 x 8.94,,No,107,,Yes,,,microSD,,,,,,,,,64,
0,0,0,0,0,https://www.gadgets360.com/vivo-y16-price-in-india-112570,Y16,Vivo,13-megapixel (f/2.2) + 2-megapixel (f/2.4),5-megapixel (f/2.2),6.51,26th September 2022,Android 12,"32GB, 64GB",Yes,"Yes, v 5.00",5000,Yes,"3GB, 4GB",Touchscreen,,Yes,720x1600 pixels,Yes,Yes,2,Yes,Drizzling Gold and Stellar Black,Yes,Yes,MediaTek Helio P35 (MT6765),163.95 x 75.55 x 8.19,"₹ 12,499",Yes,183,,Yes,Yes,Yes,microSD,,,,,Nano-SIM,Nano-SIM,,"Vivo Y16 (4GB RAM, 64GB) - Stellar Black",,
