brand,name,price,rating,num_rating,num_reviews,display,battery_capacity,processor,ram_gb,storage_gb,expandable_upto_gb,color,n_rear_cams,best_rear_cam,best_front_cam,n_front_cams
VIVO,V19 ,34990,4.4,13509 , 1341,16.36,4500,QUALCOMM SNAPDRAGON 712 AIE,8,256,512,MYSTIC SILVER,4,48,32,2
VIVO,V19 ,30990,4.4,13509 , 1341,16.36,4500,QUALCOMM SNAPDRAGON 712 AIE,8,128,512,PIANO BLACK,4,48,32,2
VIVO,V19 ,34990,4.4,13509 , 1341,16.36,4500,QUALCOMM SNAPDRAGON 712 AIE,8,256,512,PIANO BLACK,4,48,32,2
VOTO,V2 ,6599,3.5,7780 , 959,12.7,3000,SPREADTRUM SC9832 CORTEX A7,2,16,0,BLACK,1,13,8,1
VOTO,V2 ,5699,3.5,7780 , 959,12.7,3000,SPREADTRUM SC9832 CORTEX A7,2,16,0,CHAMPAGNE,1,13,8,1
VOTO,V2 ,6599,3.5,7780 , 959,12.7,3000,SPREADTRUM SC9832 CORTEX A7,2,16,0,ROSE GOLD,1,13,8,1
VIVO,V20 2021 ,27990,4.4,6060 , 584,16.36,4000,QUALCOMM SNAPDRAGON 730,8,128,1000,MIDNIGHT JAZZ,3,64,44,1
VIVO,V20 2021 ,30990,4.4,6060 , 584,16.36,4000,QUALCOMM SNAPDRAGON 730,8,256,1000,MIDNIGHT JAZZ,3,64,44,1
VIVO,V20 2021 ,27990,4.4,6060 , 584,16.36,4000,QUALCOMM SNAPDRAGON 730,8,128,1000,SUNSET MELODY,3,64,44,1
VIVO,V20 2021 ,30990,4.4,6060 , 584,16.36,4000,QUALCOMM SNAPDRAGON 730,8,256,1000,SUNSET MELODY,3,64,44,1
VIVO,V20 PRO ,25855,4.4,9147 , 907,16.36,4000,QUALCOMM SNAPDRAGON 765G,8,128,0,MIDNIGHT JAZZ,3,64,44,2
VIVO,V20 PRO ,25855,4.4,9147 , 907,16.36,4000,QUALCOMM SNAPDRAGON 765G,8,128,0,SUNSET MELODY,3,64,44,2
LG,V20A ,60000,4.1,911 , 258,14.48,3200,QUALCOMM SNAPDRAGON 820 QUAD CORE,4,64,0,TITAN,2,16,5,1
VIVO,V21 5G ,27990,4.3,17203 , 1708,16.36,4000,MEDIATEK DIMENSITY 800U,8,128,0,NEON SPARK,3,64,44,1
VIVO,V23 5G ,30989,4.4,25919 , 2958,16.36,4200,MEDIATEK DIMENSITY 920,8,128,0,STARDUST BLACK,3,64,50,2
VIVO,V23 5G ,34990,4.3,2958 , 324,16.36,4200,MEDIATEK DIMENSITY 920,12,256,0,STARDUST BLACK,3,64,50,2
VIVO,V23 5G ,29990,4.4,25919 , 2958,16.36,4200,MEDIATEK DIMENSITY 920,8,128,0,SUNSHINE GOLD,3,64,50,2
VIVO,V23 5G ,34990,4.3,2958 , 324,16.36,4200,MEDIATEK DIMENSITY 920,12,256,0,SUNSHINE GOLD,3,64,50,2
VIVO,V23 PRO 5G ,38990,4.3,3791 , 408,16.66,4300,MEDIATEK DIMENSITY 1200,8,128,12,STARDUST BLACK,3,108,50,2
VIVO,V23 PRO 5G ,43990,4.2,1564 , 189,16.66,4300,MEDIATEK DIMENSITY 1200,12,256,0,STARDUST BLACK,3,108,50,2
VIVO,V23 PRO 5G ,38990,4.3,3791 , 408,16.66,4300,MEDIATEK DIMENSITY 1200,8,128,0,SUNSHINE GOLD,3,108,50,2
VIVO,V23 PRO 5G ,43990,4.2,1564 , 189,16.66,4300,MEDIATEK DIMENSITY 1200,12,256,0,SUNSHINE GOLD,3,108,50,2
VIVO,V23E 5G ,23490,4.2,2201 , 197,16.36,4050,MEDIATEK DIMENSITY 810,8,128,1000,MIDNIGHT BLUE,3,50,44,1
VIVO,V23E 5G ,21428,4.2,2201 , 197,16.36,4050,MEDIATEK DIMENSITY 810,8,128,1000,SUNSHINE GOLD,3,50,44,1
VIVO,V25 5G ,27999,4.3,6993 , 686,16.36,4500,MEDIATEK DIMENSITY 900,8,128,0,ELEGANT BLACK,3,64,50,1
VIVO,V25 5G ,31999,4.3,1484 , 161,16.36,4500,MEDIATEK DIMENSITY 900,12,256,0,ELEGANT BLACK,3,64,50,1
VIVO,V25 5G ,27999,4.3,6993 , 686,16.36,4500,MEDIATEK DIMENSITY 900,8,128,0,SURFING BLUE,3,64,50,1
VIVO,V25 5G ,31999,4.3,1484 , 161,16.36,4500,MEDIATEK DIMENSITY 900,12,256,0,SURFING BLUE,3,64,50,1
VIVO,V27 PRO 5G ,37999,4.6,353 , 60,17.22,4600,MEDIATEK DIMENSITY 8200,8,128,0,MAGIC BLUE,3,50,50,1
VIVO,V27 PRO 5G ,42999,4.7,78 , 6,17.22,4600,MEDIATEK DIMENSITY 8200,12,256,0,MAGIC BLUE,3,50,50,1
VIVO,V27 PRO 5G ,37999,4.6,353 , 60,17.22,4600,MEDIATEK DIMENSITY 8200,8,128,0,NOBLE BLACK,3,50,50,1
VIVO,V27 PRO 5G ,42999,4.7,78 , 6,17.22,4600,MEDIATEK DIMENSITY 8200,12,256,0,NOBLE BLACK,3,50,50,1
LG,V30+ ,60000,4.3,2546 , 517,15.24,3300,QUALCOMM SNAPDRAGON 835,4,128,2000,BLACK,2,16,5,1
LG,V30+ ,60000,4.3,2546 , 517,15.24,3300,QUALCOMM SNAPDRAGON 835,4,128,2000,SILVER,2,16,5,1
LG,V40 THINQ ,60000,4.4,392 , 85,16.26,3300,QUALCOMM SNAPDRAGON 845,6,128,2000,NEW PLATINUM GREY,2,16,8,2
VOTO,V5X ,4399,3.8,171 , 13,13.21,3000,SPREADTRUM 9850,2,16,0,CHAMPAGNE,2,13,13,1
VIVO,V7+ ,22221,4.4,17521 , 2653,15.21,3225,QUALCOMM SNAPDRAGON 450 OCTA CORE 1.8 GHZ,4,64,256,GOLD,1,16,24,1
VIVO,V9 ,23990,4.5,90448 , 9541,16,3260,QUALCOMM SNAPDRAGON 626,4,64,256,PEARL BLACK,2,16,24,1
VIVO,V9 ,23990,4.5,90448 , 9541,16,3260,QUALCOMM SNAPDRAGON 626,4,64,256,SAPPHIRE BLUE,2,16,24,1
VIVO,V9 YOUTH ,19990,4.4,26952 , 2875,16,3260,QUALCOMM SNAPDRAGON 450,4,32,256,BLACK,2,16,16,1
YUHO,VAST ,7990,2.3,3 , 1,15.75,3000,MEDIATEK,2,16,128,DIAMOND BLACK,1,13,13,1
YUHO,VAST ,6399,2.3,3 , 1,15.75,3000,MEDIATEK,2,16,128,DIAMOND BLUE,1,13,13,1
YUHO,VAST ,7990,2.3,3 , 1,15.75,3000,MEDIATEK,2,16,128,DIAMOND RED,1,13,13,1
YUHO,VAST 2 ,8490,3.5,32 , 1,15.75,3000,MEDIATEK,3,32,128,DIAMOND BLACK,1,13,13,1
YUHO,VAST 2 ,8490,3.5,32 , 1,15.75,3000,MEDIATEK,3,32,128,DIAMOND RED,1,13,13,1
MICROMAX,VDEO 2 ,4990,3.9,12329 , 1302,11.43,1800,SPREADTRUM SC9832 QUAD CORE 1.3GHZ,1,8,32,CHAMPAGNE,1,5,2,1
LG,VELVET DUAL SCREEN ,55000,4.4,392 , 77,17.27,4300,QUALCOMM SNAPDRAGON 845,6,128,2000,BLACK,3,48,16,1
DELL,VENUE THUNDER ,16999,4,76 , 13,10.41,1400,QUALCOMM SCORPION,0.512,1,32,BLACK,1,8,0,0
LENOVO,VIBE K5 NOTE ,10999,4.1,129343 , 24199,13.97,3500,MEDIATEK HELIO P10 64-BIT OCTA CORE 1.8GHZ,3,32,128,GOLD,1,13,8,1
LENOVO,VIBE K5 NOTE ,10999,4.1,129343 , 24199,13.97,3500,MEDIATEK HELIO P10 64-BIT OCTA CORE 1.8GHZ,3,32,128,GREY,1,13,8,1
LENOVO,VIBE K5 NOTE ,13499,4.1,273104 , 51940,13.97,3500,MEDIATEK HELIO P10 64-BIT OCTA CORE 1.8GHZ,4,64,128,GREY,1,13,8,1
LENOVO,VIBE K5 NOTE ,10999,4.1,129343 , 24199,13.97,3500,MEDIATEK HELIO P10 64-BIT OCTA CORE 1.8GHZ,3,32,128,SILVER,1,13,8,1
LENOVO,VIBE K5 NOTE ,13499,4.1,273104 , 51940,13.97,3500,MEDIATEK HELIO P10 64-BIT OCTA CORE 1.8GHZ,4,64,128,SILVER,1,13,8,1
LENOVO,VIBE K5 PLUS ,8499,4,71210 , 9002,12.7,2750,QUALCOMM SNAPDRAGON 616,2,16,32,DARK GREY,1,13,5,1
LENOVO,VIBE K5 PLUS ,7999,3.9,187926 , 31230,12.7,2750,QUALCOMM SNAPDRAGON 616 OCTA CORE 1.5GHZ,3,16,128,GOLD,1,13,5,1
LENOVO,VIBE K5 PLUS ,8499,4,71210 , 9002,12.7,2750,QUALCOMM SNAPDRAGON 616,2,16,32,GOLDEN,1,13,5,1
LENOVO,VIBE K5 PLUS ,8499,4,71210 , 9002,12.7,2750,QUALCOMM SNAPDRAGON 616,2,16,32,SILVER,1,13,5,1
LENOVO,VIBE P1M ,6999,4,153130 , 20976,12.7,3900,MEDIATEK MT6735P 64-BIT,2,16,32,BLACK,1,8,5,1
LENOVO,VIBE P1M ,6999,4,153130 , 20976,12.7,3900,MEDIATEK MT6735P 64-BIT,2,16,32,WHITE,1,8,5,1
LENOVO,VIBE SHOT ,12890,3.7,731 , 179,12.7,2900,QUALCOMM SNAPDRAGON 615,3,32,128,GREY,1,16,8,1
LENOVO,VIBE SHOT ,18999,3.7,731 , 179,12.7,2900,QUALCOMM SNAPDRAGON 615,3,32,128,RED,1,16,8,1
LENOVO,VIBE X S960 ,25999,3.8,76 , 23,12.7,2000,MEDIATEK 6589T,2,16,0,SILVER,1,13,5,1
LENOVO,VIBE Z K910L ,35999,3.8,34 , 5,13.97,3000,QUALCOMM SNAPDRAGON 800 MSM8974,2,16,0,SILVER,1,13,5,1
LENOVO,VIBE Z2 PRO ,29999,4,634 , 301,15.24,4000,QUALCOMM SNAPDRAGON 801 MSM8974AC,3,32,0,STARRY NIGHT BLACK,1,16,5,1
ITEL,VISION 1 ,5899,4.2,95 , 6,15.46,4000,UNISOC SC9863A OCTA CORE,2,32,128,GRADATION BLUE,1,8,5,1
ITEL,VISION 3 ,6799,4.1,531 , 54,16.76,5000,UNISOC 9863A,3,64,128,DEEP OCEAN BLACK,1,8,5,1
ITEL,VISION 3 ,6999,4.1,531 , 54,16.76,5000,UNISOC 9863A,3,64,128,JEWEL BLUE,1,8,5,1
ITEL,VISION 3 ,6911,4.1,531 , 54,16.76,5000,UNISOC 9863A,3,64,128,MULTI GREEN,1,8,5,1
ITEL,VISION1 ,6599,4.1,247 , 20,15.46,4000,CORTEX A55 ARCHITECTURE (OCTA CORE),2,32,128,GRADATION BLUE,1,8,5,1
ITEL,VISION1 ,6999,4.1,25728 , 2164,15.46,4000,UNISOC SC9863A OCTA CORE,3,32,128,GRADATION GREEN,2,8,5,1
ITEL,VISION2S ,6199,4,1063 , 100,16.56,5000,UNISOC 9863A OCTA CORE,2,32,128,DEEP BLUE,2,8,5,1
ITEL,VISION2S ,6009,4,1063 , 100,16.56,5000,UNISOC 9863A OCTA CORE,2,32,128,GRADATION BLUE,2,8,5,1
ITEL,VISION2S ,5979,4,1063 , 100,16.56,5000,UNISOC 9863A OCTA CORE,2,32,128,GRADATION PURPLE,2,8,5,1
SALORA,VOLT 2,749,3.9,4815 , 519,4.57,2000,SPREADTRUM,0.032,0.032,0,NOT SPECIFIED,1,1.3,0,0
LG,W11 ,7990,4,333 , 47,16.56,4000,MEDIATEK HELIO P22,3,32,512,BLACK,2,13,8,1
LG,W30 ,9990,3.9,966 , 126,15.9,4000,HELIO P22,3,32,256,AURORA GREEN,2,12,16,1
LG,W30 ,10999,3.9,966 , 126,15.9,4000,HELIO P22,3,32,256,THUNDER BLUE,2,12,16,1
LG,W30 PRO ,9289,3.8,499 , 67,15.77,4050,OCTA-CORE,4,64,512,MIDNIGHT PURPLE,4,13,16,1
LG,W31 ,13000,4.1,1961 , 188,16.56,4000,MEDIATEK HELIO G25,4,64,512,MIDNIGHT BLUE,3,13,8,1
LG,W31 PLUS ,15000,4.1,3913 , 417,16.56,4000,MEDIATEK HELIO G25,4,128,512,MIDNIGHT BLUE,3,13,8,1
LG,W41 ,10989,4,10294 , 1188,16.64,5000,"HELIO G-35, 2.3GHZ OCTA CORE GAMING",4,64,0,MAGIC BLUE,1,48,8,1
LG,W41 PRO ,20000,3.7,4971 , 516,16.64,5000,MEDIATEK HELIO G35,6,128,256,LASER BLUE,4,48,8,1
KENXINDA,W9 ,15999,3,10 , 1,15.24,4000,MTK6753,2,16,32,BLACK,1,13,8,1
LYF,WATER 1 ,4199,3.4,2623 , 517,12.7,2600,QUALCOMM SNAPDRAGON 615 MSM8939 64-BIT OCTA CORE 1.5GHZ,2,16,32,BLACK,1,13,5,1
LYF,WATER 1 ,4320,3.4,2623 , 517,12.7,2600,QUALCOMM QUALCOMM SNAPDRAGON 615 64-BIT DUAL CORE 1.5GHZ,2,16,32,WHITE,1,13,5,1
LYF,WATER 10 ,4099,3.7,2751 , 513,12.7,2300,MEDIATEK MT6753 OCTA CORE 1.3GHZ,3,16,64,BLACK,1,13,5,1
LYF,WATER 3 ,6599,3.8,1487 , 357,13.97,3000,QUALCOMM MSM8939,2,16,32,SILVER,1,13,5,1
LYF,WATER 7 ,9999,3.5,2802 , 652,13.97,3000,QUALCOMM SNAPDRAGON 615 MSM8939,2,16,128,GOLDEN,1,13,5,1
LYF,WATER 7 ,9999,3.5,2802 , 652,13.97,3000,QUALCOMM SNAPDRAGON 615 MSM8939,2,16,128,SILVER,1,13,5,1
LYF,WATER 7S,7999,3.4,1414 , 266,13.97,2800,MEDIATEK MT6753 OCTA CORE 1.3GHZ,3,16,64,NOT SPECIFIED,1,13,5,1
LYF,WATER 8 ,10999,3.7,1770 , 389,12.7,2600,QUALCOMM SNAPDRAGON 615 OCTA CORE 1.5GHZ,3,16,128,BLACK,1,13,5,1
LYF,WATER 8 ,10999,3.7,1770 , 389,12.7,2600,QUALCOMM SNAPDRAGON 615 OCTA CORE 1.5GHZ,3,16,128,WHITE,1,13,5,1
LYF,WATER F1 ,5199,3.8,2517 , 550,13.97,3200,QUALCOMM SNAPDRAGON 617 OCTA CORE 1.21GHZ,3,32,0,BLACK,1,16,8,1
LYF,WATER F1S ,4945,3.7,1764 , 521,13.21,3000,QUALCOMM SNAPDRAGON 652 OCTA CORE 1.8GHZ,3,32,128,BLACK,1,16,5,1
LYF,WATER F1S ,18999,3.7,1764 , 521,13.21,3000,QUALCOMM SNAPDRAGON 652 OCTA CORE 1.8GHZ,3,32,128,GOLD,1,16,5,1
HTC,WILDFIRE X ,13999,4,1814 , 234,15.8,3300,MTK HELIO P22,3,32,256,BLUE MB,3,12,8,1
HTC,WILDFIRE X ,17999,3.9,1297 , 228,15.8,3300,MTK HELIO P22,4,128,256,BLUE,3,12,8,1
HTC,WILDFIRE X ,12999,4,1814 , 234,15.8,3300,MTK HELIO P22,3,32,256,BLUE,3,12,8,1
LG,WING ,49999,4.2,13840 , 1727,17.27,4000,QUALCOMM SNAPDRAGON 765G,8,128,2000,AURORA GRAY,3,64,32,1
LG,WING ,80000,4.2,13840 , 1727,17.27,4000,QUALCOMM SNAPDRAGON 765G,8,128,2000,ILLUSION SKY,3,64,32,1
GIONEE,X-1 ,6599,4,1648 , 187,12.7,3000,MT6737,2,16,256,GOLD,1,8,8,1
NOKIA,X2 DUAL SIM ,9999,4.2,6091 , 670,10.9,1800,QUALCOMM SNAPDRAGON 200,1,4,32,BRIGHT GREEN,1,5,0,0
NOKIA,X2 DUAL SIM ,9999,4.2,6091 , 670,10.9,1800,QUALCOMM SNAPDRAGON 200,1,4,32,BRIGHT ORANGE,1,5,0,0
LENOVO,X2-AP ,17499,3.7,3679 , 889,12.7,2300,MEDIATEK 6595M,2,32,0,GOLD,1,13,5,1
KARBONN,X21 ,6990,3.9,2844 , 302,13.84,3000,OCTA CORE,2,32,256,AQUA GREEN,1,8,5,1
VIVO,X21 ,36990,4.3,1895 , 287,15.95,3200,QUALCOMM SNAPDRAGON 660 AIE,6,128,256,BLACK,2,12,12,1
KARBONN,X21 ,6990,3.9,2844 , 302,13.84,3000,OCTA CORE,2,32,256,MIDNIGHT BLUE,1,8,5,1
LAVA,X41 PLUS ,4999,3.8,169 , 46,12.7,2500,SC882,2,32,32,BLACK,1,8,5,1
VIVO,X50 ,25490,4.3,2089 , 244,16.66,4200,QUALCOMM SNAPDRAGON 730,8,128,0,FROST BLUE,4,48,32,1
VIVO,X50 ,44990,4.3,2089 , 244,16.66,4200,QUALCOMM SNAPDRAGON 730,8,256,0,FROST BLUE,4,48,32,1
VIVO,X50 ,39990,4.3,2089 , 244,16.66,4200,QUALCOMM SNAPDRAGON 730,8,128,0,GLAZE BLACK,4,48,32,1
VIVO,X50 ,44990,4.3,2089 , 244,16.66,4200,QUALCOMM SNAPDRAGON 730,8,256,0,GLAZE BLACK,4,48,32,1
LAVA,X50 4G ,8699,3.6,319 , 71,13.97,2800,SPREADTRUM SC9832A,2,8,32,BLUE SILVER,1,8,5,1
VIVO,X50 PRO ,54990,4.5,2247 , 330,16.66,4315,QUALCOMM SNAPDRAGON 765G,8,256,0,ALPHA GREY,4,48,32,1
VIVO,X70 PRO ,46990,4.5,3785 , 690,16.66,4450,MEDIATEK DIMENSITY 1200,8,128,0,AURORA DAWN,4,50,32,1
VIVO,X70 PRO ,49990,4.5,3785 , 690,16.66,4450,MEDIATEK DIMENSITY 1200,8,256,0,AURORA DAWN,4,50,32,1
VIVO,X70 PRO ,46990,4.5,3785 , 690,16.66,4450,MEDIATEK DIMENSITY 1200,8,128,0,COSMIC BLACK,4,50,32,1
VIVO,X70 PRO ,49990,4.5,3785 , 690,16.66,4450,MEDIATEK DIMENSITY 1200,8,256,0,COSMIC BLACK,4,50,32,1
VIVO,X70 PRO+ ,79990,4.5,520 , 109,17.22,4500,QUALCOMM SNAPDRAGON 888+ 5G,12,256,0,ENIGMA BLACK,4,50,32,1
VIVO,X80 ,54999,4.5,757 , 146,17.22,4500,MEDIATEK DIMENSITY 9000,8,128,0,COSMIC BLACK,3,50,32,1
VIVO,X80 ,61999,4.5,364 , 67,17.22,4500,MEDIATEK DIMENSITY 9000,12,256,0,COSMIC BLACK,3,50,32,1
VIVO,X80 ,54999,4.5,757 , 146,17.22,4500,MEDIATEK DIMENSITY 9000,8,128,0,URBAN BLUE,3,50,32,1
VIVO,X80 ,59999,4.5,364 , 67,17.22,4500,MEDIATEK DIMENSITY 9000,12,256,0,URBAN BLUE,3,50,32,1
VIVO,X80 PRO ,79999,4.4,709 , 153,17.22,4700,QUALCOMM SNAPDRAGON 8 GEN 1 MOBILE PLATFORM,12,256,0,COSMIC BLACK,4,50,32,1
LAVA,X81 4G WITH VOLTE ,11500,3.9,1093 , 210,12.7,2700,MEDIATEK MT6735 64-BIT,3,16,64,SPACE GREY,1,13,5,1
JIVI,X93 GRAND,1099,3.9,611 , 104,4.57,2750,NA,0.032,0.032,8,NOT SPECIFIED,2,0.3,0,1
PHILIPS,XENIUM E168,1499,4,1307 , 148,6.1,1600,MEDIATEK,0.032,0.032,0.016,NOT SPECIFIED,1,0.8,0,0
SONY ERICSSON,XPERIA ARC S ,28345,4.3,113 , 24,10.67,1500,QUALCOMM SCORPION,0.512,0.32,32,GLOSS BLACK,1,8.1,0,0
SONY,XPERIA C3 ,19990,3.9,1480 , 209,13.97,2500,QUALCOMM MSM8926,1,8,32,FRESH MINT,1,8,5,1
SONY,XPERIA C3 ,19990,3.9,1480 , 209,13.97,2500,QUALCOMM MSM8926,1,8,32,SNOW WHITE,1,8,5,1
SONY,XPERIA E ,6490,3.8,2468 , 402,8.89,1530,QUALCOMM SNAPDRAGON,0.512,4,32,WHITE,1,3.2,0,0
SONY,XPERIA E1 DUAL ,7490,3.8,1141 , 112,10.16,1700,QUALCOMM MSM8210,0.512,4,32,BLACK,1,3,0,0
SONY,XPERIA E1 DUAL ,7490,3.8,1141 , 112,10.16,1700,QUALCOMM MSM8210,0.512,4,32,PURPLE,1,3,0,0
SONY,XPERIA E3 ,10490,4,490 , 78,11.43,2330,QUALCOMM SNAPDRAGON MSM8226,1,4,32,BLACK,1,5,0.3,1
SONY,XPERIA E3 DUAL ,10490,3.9,1090 , 156,11.43,2330,QUALCOMM SNAPDRAGON MSM8226,1,4,32,WHITE,1,5,0.3,1
SONY,XPERIA E4 DUAL SIM ,9999,4,755 , 81,12.7,2300,MTK MT6582,1,8,32,BLACK,1,5,2,1
SONY,XPERIA E4 DUAL SIM ,9599,4,755 , 81,12.7,2300,MTK MT6582,1,8,32,WHITE,1,5,2,1
SONY,XPERIA L ,14490,4.1,2225 , 543,10.92,1700,QUALCOMM,1,8,32,DIAMOND WHITE,1,8,0.3,1
SONY,XPERIA M ,9990,4.2,3971 , 663,10.16,1700,QUALCOMM SNAPDRAGON S4,1,4,32,WHITE,1,5,0.3,1
SONY,XPERIA M DUAL ,10990,4.1,2936 , 455,10.16,1700,QUALCOMM SNAPDRAGON S4 PRO,1,4,32,PURPLE,1,5,0.3,1
SONY,XPERIA M4 AQUA DUAL ,24990,3.8,2053 , 361,12.7,2400,QUALCOMM SNAPDRAGON 615 MSM8939,2,16,200,BLACK,1,13,5,1
SONY,XPERIA M4 AQUA DUAL ,24990,3.8,2053 , 361,12.7,2400,QUALCOMM SNAPDRAGON 615 MSM8939,2,16,200,WHITE,1,13,5,1
SONY ERICSSON,XPERIA NEO ,30000,4,6 , 0,9.4,1500,SCORPION,0.512,0.32,32,BLACK,1,8.1,0,0
SONY,XPERIA SP ,17990,4.1,2933 , 637,11.68,2370,QUALCOMM SNAPDRAGON S4 PRO,1,8,32,BLACK,1,8,0.3,1
SONY,XPERIA T2 ULTRA DUAL ,12990,4.1,2403 , 297,15.24,3000,QUALCOMM SNAPDRAGON MSM8228,1,8,32,PURPLE,1,13,1.1,1
SONY,XPERIA X DUAL SIM ,38990,4,5322 , 1484,12.7,2620,QUALCOMM SNAPDRAGON 650 64-BIT 0 1.8MHZ,3,64,200,LIME GOLD,1,23,13,1
SONY,XPERIA X DUAL SIM ,38990,4,5322 , 1484,12.7,2620,QUALCOMM SNAPDRAGON 650 64-BIT 0 1.8MHZ,3,64,200,WHITE,1,23,13,1
SONY,XPERIA XA DUAL ,11990,3.8,4189 , 1041,12.7,2300,MEDIATEK HELIO P10 64-BIT OCTA CORE 2GHZ,2,16,200,GRAPHITE BLACK,1,13,8,1
SONY,XPERIA XA DUAL ,11990,3.8,4189 , 1041,12.7,2300,MEDIATEK MEDIATEK HELIO P10 64-BIT OCTA CORE 2GHZ,2,16,200,LIME GOLD,1,13,8,1
SONY,XPERIA XA DUAL ,11990,3.8,4189 , 1041,12.7,2300,MEDIATEK HELIO P10 64-BIT OCTA CORE 2GHZ,2,16,200,ROSE GOLD,1,13,8,1
SONY,XPERIA XA ULTRA DUAL ,24990,4,1576 , 462,15.24,2700,MEDIATEK MT6755 64-BIT,3,16,200,LIME GOLD,1,21.5,16,1
SONY,XPERIA XA ULTRA DUAL ,24999,4,1576 , 462,15.24,2700,MEDIATEK MT6755 64-BIT OCTA CORE 2GHZ,3,16,200,WHITE,1,21.5,16,1
SONY,XPERIA XA1 PLUS ,19990,4.1,4674 , 779,13.97,3430,HELIO P20 OCTA CORE 64BIT,4,32,256,BLACK,1,23,8,1
SONY,XPERIA XA1 PLUS ,19990,4.1,4674 , 779,13.97,3430,HELIO P20 OCTA CORE 64BIT,4,32,256,BLUE,1,23,8,1
SONY,XPERIA XA1 ULTRA DUAL ,22990,4.1,1125 , 186,15.24,2700,HELIO P20 64-BIT,4,64,256,BLACK,1,23,16,1
SONY,XPERIA XZ DUAL ,49990,4.2,271 , 117,13.21,2900,QUALCOMM SNAPDRAGON 820 64-BIT QUAD CORE 2.2GHZ,3,64,256,FOREST BLUE,1,23,13,1
SONY,XPERIA XZ DUAL ,49990,4.2,271 , 117,13.21,2900,QUALCOMM SNAPDRAGON 820 64-BIT QUAD CORE 2.2GHZ,3,64,256,MINERAL BLACK,1,23,13,1
SONY,XPERIA XZ DUAL ,49990,4.2,271 , 117,13.21,2900,QUALCOMM SNAPDRAGON 820 64-BIT,3,64,256,PLATINUM,1,23,13,1
SONY,XPERIA XZ PREMIUM DUAL ,49990,4.2,149 , 31,13.97,3230,QUALCOMM SNAPDRAGON 835 64-BIT,4,64,256,DEEPSEA BLACK,1,19,13,1
SONY,XPERIA XZ PREMIUM DUAL ,49990,4.2,149 , 31,13.97,3230,QUALCOMM SNAPDRAGON 835 64-BIT,4,64,256,LUMINOUS CHROME,1,19,13,1
SONY,XPERIA XZ1 ,44990,4.2,138 , 37,13.21,2700,QUALCOMM SNAPDRAGON 835,4,64,256,BLACK,1,19,13,1
SONY,XPERIA XZ2 ,74990,3.9,8 , 0,14.48,3180,QUALCOMM SNAPDRAGON 845,6,64,400,LIQUID BLACK,1,19,0,0
SONY,XPERIA XZS ,29990,4.3,443 , 136,13.21,2900,QUALCOMM SNAPDRAGON 820 64-BIT QUAD CORE 2.2GHZ,4,64,256,BLACK,1,19,13,1
SONY,XPERIA XZS ,29990,4.3,443 , 136,13.21,2900,QUALCOMM SNAPDRAGON 820 64-BIT,4,64,256,ICE BLUE,1,19,13,1
SONY,XPERIA XZS ,29990,4.3,443 , 136,13.21,2900,QUALCOMM SNAPDRAGON 820 64-BIT,4,64,256,WARM SILVER,1,19,13,1
SONY,XPERIA Z1 COMPACT ,25990,4.1,343 , 94,10.92,2300,QUALCOMM SNAPDRAGON 800 MSM8974,2,16,64,WHITE,1,20.7,2,1
SONY,XPERIA Z2 ,35990,4.2,971 , 228,13.21,3200,QUALCOMM MSM8974AB SNAPDRAGON 801,3,16,128,WHITE,1,20.7,2.2,1
SONY,XPERIA Z3 COMPACT ,38990,3.8,230 , 69,11.68,2600,QUALCOMM SNAPDRAGON 801 KRAIT 400,2,16,128,BLACK,1,20.7,2.2,1
SONY,XPERIA Z5 PREMIUM DUAL ,62990,3.9,540 , 160,13.97,3430,QUALCOMM QUALCOMM SNAPDRAGON 810 OCTA CORE 2GHZ,3,32,20000,CHROME,1,23,5,1
SONY,XPERIA ZR ,22990,4.1,3728 , 751,11.68,2300,QUALCOMM SNAPDRAGON S4 PRO,2,8,32,WHITE,1,13,0.3,1
NOKIA,XPLUS ,9499,3.8,232 , 36,10.16,1500,QUALCOMM SNAPDRAGON S4,0.768,4,32,CYAN,1,3,0,0
VIVO,Y01 ,7999,4.2,1347 , 81,16.54,5000,MEDIATEK HELIO P35,2,32,0,ELEGANT BLACK,1,8,5,1
VIVO,Y01 ,7999,4.2,1347 , 81,16.54,5000,MEDIATEK HELIO P35,2,32,0,SAPPHIRE BLUE,1,8,5,1
VIVO,Y01A ,8150,4.2,46 , 3,16.54,5000,MEDIATEK HELIO P35,2,32,0,SAPPHIRE BLUE,1,8,5,1
VIVO,Y02 ,8999,4.3,272 , 13,16.54,5000,MEDIATEK P22,3,32,0,COSMIC GREY,1,8,5,1
VIVO,Y02 ,8999,4.3,272 , 13,16.54,5000,MEDIATEK P22,3,32,0,ORCHID BLUE,1,8,5,1
VIVO,Y100 5G ,24999,4.3,149 , 14,16.21,4500,MEDIATEK DIMENSITY 900,8,128,0,METAL BLACK,3,64,16,1
VIVO,Y100 5G ,24999,4.3,149 , 14,16.21,4500,MEDIATEK DIMENSITY 900,8,128,0,PACIFIC BLUE,3,64,16,1
VIVO,Y100 5G ,24999,4.3,149 , 14,16.21,4500,MEDIATEK DIMENSITY 900,8,128,0,TWILIGHT GOLD,3,64,16,1
VIVO,Y11 ,9990,4.4,20407 , 1348,16.13,5000,SDM439,3,32,0,AGATE RED,2,13,8,1
